case id, docket number, PACER action, cost
doj_ceos_2025_023, 2:24-cr-00047-DLB-CJS, search (2/2), 0.10
doj_ceos_2025_023, 2:24-cr-00047-DLB-CJS, docket, 0.50
doj_ceos_2025_023, 2:24-cr-00047-DLB-CJS, information, 0.30
doj_ceos_2025_023, 2:24-cr-00047-DLB-CJS, plea agreement, 1.10
doj_ceos_2025_023, 2:24-cr-00047-DLB-CJS, sentencing memorandum, 1.00

ncmec_2023_224, 2:23-cr-00023, search, 0.10
ncmec_2023_224, 2:23-cr-00023, docket, 0.60
ncmec_2023_224, 2:23-cr-00023, superseding indictment, 0.40
ncmec_2023_224, 2:23-cr-00023, sentencing memorandum, 0.60

svicac_2022_009, 4:21-cr-00052-YGR, search (1/2), 0.10
svicac_2022_009, 4:21-cr-00052-YGR, search (2/2), 0.10
svicac_2022_009, 4:21-cr-00052-YGR, docket, 1.90
svicac_2022_009, 4:21-cr-00052-YGR, indictment, 0.90
svicac_2022_009, 4:21-cr-00052-YGR, sentencing memorandum, 0.80


ncmec_2023_190, 4:22-cr-00028-RAJ-DEM, search (1/2), 0.10
ncmec_2023_190, 4:22-cr-00028-RAJ-DEM, search (2/2), 0.10
ncmec_2023_190, 4:22-cr-00028-RAJ-DEM, docket, 0.70
ncmec_2023_190, 4:22-cr-00028-RAJ-DEM, second superseding indictment, 1.40
ncmec_2023_190, 4:22-cr-00028-RAJ-DEM, statement of facts, 0.80
ncmec_2023_190, 4:22-cr-00028-RAJ-DEM, judgment, 0.80


ncmec_2022_586, 2:21-cr-00130-RBS-RJK, search, 0.10
ncmec_2022_586, 2:21-cr-00130-RBS-RJK, docket, 0.70
ncmec_2022_586, 2:21-cr-00130-RBS-RJK, indictment, 1.40
ncmec_2022_586, 2:21-cr-00130-RBS-RJK, statement of facts, 0.70
ncmec_2022_586, 2:21-cr-00130-RBS-RJK, judgment, 1.10


ncis_2022_002, 1:23-cr-00156-RDA, search (1/2), 0.10
ncis_2022_002, 1:23-cr-00156-RDA, search (2/2), 0.10
ncis_2022_002, 1:23-cr-00156-RDA, docket, 1.40
ncis_2022_002, 1:23-cr-00156-RDA, superseding indictment, 0.60
ncis_2022_002, 1:23-cr-00156-RDA, plea agreement, 1.40
ncis_2022_002, 1:23-cr-00156-RDA, judgment, 0.80

doj_ceos_2026_008, 8:24-cr-00332-PX, search, 0.10
doj_ceos_2026_008, 8:24-cr-00332-PX, docket, 0.10
doj_ceos_2026_008, 8:24-cr-00332-PX, indictment, 1.10
doj_ceos_2026_008, 8:24-cr-00332-PX, plea agreement, 1.10
doj_ceos_2026_008, 8:24-cr-00332-PX, judgment, 0.70


doj_ceos_2025_004, 1:24-cr-00227-PTG, search, 0.10
doj_ceos_2025_004, 1:24-cr-00227-PTG, docket, 0.70
doj_ceos_2025_004, 1:24-cr-00227-PTG, indictment, 1.00
doj_ceos_2025_004, 1:24-cr-00227-PTG, statement of facts, 0.30
doj_ceos_2025_004, 1:24-cr-00227-PTG, judgment, 0.80


anchorage_pd_2022_006, 3:19-cr-00003-RRB-MMS, search (1/2), 0.10
anchorage_pd_2022_006, 3:19-cr-00003-RRB-MMS, search (2/2), 0.10
anchorage_pd_2022_006, 3:19-cr-00003-RRB-MMS, docket, 3.00
anchorage_pd_2022_006, 3:19-cr-00003-RRB-MMS, Fourth Superseding Indictment, 1.80
anchorage_pd_2022_006, 3:19-cr-00003-RRB-MMS, findings of fact, 1.10
anchorage_pd_2022_006, 3:19-cr-00003-RRB-MMS, sentencing memorandum, 2.60


doj_ceos_2026_003, 8:24-cr-00187-LKG, search, 0.10
doj_ceos_2026_003, 8:24-cr-00187-LKG, docket, 2.50
doj_ceos_2026_003, 8:24-cr-00187-LKG, indictment, 1.00
doj_ceos_2026_003, 8:24-cr-00187-LKG, sentencing memorandum, 3.00
doj_ceos_2026_003, 8:24-cr-00187-LKG, judgment, 0.70

anchorage_pd_2022_004, 3:20-cr-00029-SLG-MMS, search (1/2), 0.10
anchorage_pd_2022_004, 3:20-cr-00029-SLG-MMS, search (2/2), 0.10
anchorage_pd_2022_004, 3:20-cr-00029-SLG-MMS, docket, 2.90
anchorage_pd_2022_004, 3:20-cr-00029-SLG-MMS, indictment, 0.40
anchorage_pd_2022_004, 3:20-cr-00029-SLG-MMS, trial brief, 2.20
anchorage_pd_2022_004, 3:20-cr-00029-SLG-MMS, judgment, 0.70


doj_ceos_2026_007, 3:25-cr-00214-RAH-CWB, search (1/2), 0.10
doj_ceos_2026_007, 3:25-cr-00214-RAH-CWB, search (2/2), 0.10
doj_ceos_2026_007, 3:25-cr-00214-RAH-CWB, docket, 1.60
doj_ceos_2026_007, 3:25-cr-00214-RAH-CWB, superseding indictment, 0.50
doj_ceos_2026_007, 3:25-cr-00214-RAH-CWB, plea agreement, 1.70

doj_ceos_2025_025, 2:22-cr-00243-TLN, search (1/2), 0.10
doj_ceos_2025_025, 2:22-cr-00243-TLN, search (2/2), 0.10
doj_ceos_2025_025, 2:22-cr-00243-TLN, docket, 1.70
doj_ceos_2025_025, 2:22-cr-00243-TLN, indictment, 0.70
doj_ceos_2025_025, 2:22-cr-00243-TLN, sentencing memorandum, 0.70

[external_extortion], 1:19-cr-10286-PJB, search, 0.10
[external_extortion], 1:19-cr-10286-PJB, docket, 0.80
[external_extortion], 1:19-cr-10286-PJB, indictment, 1.00
[external_extortion], 1:19-cr-10286-PJB, sentencing memorandum, 0.60
[external_extortion], 1:19-cr-10286-PJB, judgment, 0.60


, , TOTAL, 96.30

Outside , , ,
Cryptocurrency, 1:23-cr-00239, courtlistener, 0.00
Espionage / NDI, 1:23-cr-10159, courtlistener, 0.00
Insider Threat, 3:24-cr-00141, courtlistener, 0.00
Racketeering (RICO), 1:24-cr-00417, courtlistener, 0.00
Racketeering (RICO), 1:24-cr-00417, docket, 3.00
Racketeering (RICO), 1:24-cr-00417, statement of offense, 0.70
Racketeering (RICO), 1:24-cr-00417, sentencing memorandum, 2.00
Elder Fraud, 2:22-cr-00115, docket, 0.80
Elder Fraud, 2:22-cr-00115, superseding indictment, 1.00
Elder Fraud, 2:22-cr-00115, factual basis, 0.90
Elder Fraud, 2:22-cr-00115, judgment, 0.70
Export Control, 3:20-cr-00446-WHA, search (1/2), 0.10
Export Control, 3:20-cr-00446-WHA, search (2/2), 0.10
Export Control, 3:20-cr-00446-WHA, docket, 0.90
Export Control, 3:20-cr-00446-WHA, indictment, 1.50
Export Control, 3:20-cr-00446-WHA, sentencing memorandum, 1.10
Murder for hire, 2:23-cr-20121, docket, 2.30
Murder for Hire, 2:23-cr-20121, indictment -- RESTRICTED (no access), 0.00
Murder for Hire, 2:23-cr-20121, govt PSR position -- RESTRICTED (no access), 0.00  
Murder for Hire, 2:23-cr-20121, redacted judgment -- RESTRICTED (no access), 0.00
Kidnapping, 3:25-cr-00005-PDW, search, 0.10
Kidnapping, 3:25-cr-00005-PDW, docket, 1.40
Kidnapping, 3:25-cr-00005-PDW, second superseding indictment, 0.90
Kidnapping, 3:25-cr-00005-PDW, plea agreement, 1.00
Kidnapping, 3:25-cr-00005-PDW, judgment, 0.80
Assault + Attempted Murder, 2:22-cr-04065-BCW, search (1/2), 0.10
Assault + Attempted Murder, 2:22-cr-04065-BCW, search (2/2), 0.10
Assault + Attempted Murder, 2:22-cr-04065-BCW, docket, 3.00
Assault + Attempted Murder, 2:22-cr-04065-BCW, third superseding indictment, 2.80
Assault + Attempted Murder, 2:22-cr-04065-BCW, sentencing memorandum, 1.70


, , TOTAL, 27.00

, , PACER Total, 123.30

